time,Resources,Economy,Bureaucracy,Pollution
5.79,0.9925153020140938,0.10724121852423812,0.011385773177328763,0.006780906461228718
5.8,0.9925005089818131,0.10725496733207786,0.011388354210564352,0.006791279747173988
5.8100000000000005,0.9924857090089021,0.1072687207740544,0.011390935943430108,0.006801654462423746
5.82,0.9924709020925508,0.10728247885211747,0.011393518376222437,0.00681203060745842
5.83,0.9924560882299482,0.10729624156821772,0.011396101509237916,0.0068224081827586176
5.84,0.9924412674182816,0.10731000892430674,0.011398685342773277,0.00683278718880512
5.8500000000000005,0.9924264396547373,0.10732378092233705,0.011401269877125416,0.006843167626078881
5.86,0.9924116049365003,0.10733755756426208,0.01140385511259139,0.006853549495061031
5.87,0.992396763260754,0.10735133885203625,0.011406441049468422,0.00686393279623287
5.88,0.9923819146246808,0.10736512478761487,0.011409027688053892,0.0068743175300758795
5.89,0.9923670590254619,0.10737891537295417,0.011411615028645343,0.006884703697071711
5.9,0.9923521964602766,0.10739271061001139,0.011414203071540487,0.0068950912977021935
5.91,0.9923373269263037,0.10740651050074461,0.011416791817037187,0.006905480332449326
5.92,0.9923224504207201,0.10742031504711293,0.01141938126543348,0.006915870801795289
5.93,0.9923075669407017,0.10743412425107632,0.01142197141702756,0.006926262706222434
5.94,0.9922926764834227,0.10744793811459576,0.011424562272117784,0.006936656046213289
5.95,0.9922777790460566,0.10746175663963309,0.011427153831002675,0.006947050822250555
5.96,0.9922628746257751,0.10747557982815115,0.011429746093980916,0.00695744703481711
5.97,0.9922479632197487,0.1074894076821137,0.011432339061351354,0.0069678446843960086
5.98,0.9922330448251468,0.10750324020348542,0.011434932733413002,0.006978243771470481
5.99,0.9922181194391373,0.10751707739423198,0.011437527110465032,0.006988644296523927
6.0,0.9922031870588867,0.10753091925631995,0.011440122192806785,0.00699904626003993
6.01,0.9921882476815603,0.10754476579171685,0.011442717980737762,0.007009449662502244
6.0200000000000005,0.9921733013043222,0.10755861700239114,0.01144531447455763,0.007019854504394803
6.03,0.9921583479243351,0.10757247289031226,0.011447911674566217,0.00703026078620171
6.04,0.9921433875387603,0.10758633345745053,0.011450509581063518,0.007040668508407251
6.05,0.9921284201447579,0.10760019870577728,0.011453108194349693,0.007051077671495884
6.0600000000000005,0.9921134457394865,0.10761406863726475,0.011455707514725065,0.0070614882759522475
6.07,0.9920984643201035,0.10762794325388612,0.011458307542490121,0.007071900322261149
6.08,0.9920834758837652,0.10764182255761554,0.011460908277945514,0.007082313810907578
6.09,0.9920684804276262,0.1076557065504281,0.011463509721392061,0.007092728742376699
6.1000000000000005,0.99205347794884,0.10766959523429982,0.011466111873130742,0.0071031451171538525
6.11,0.9920384684445588,0.1076834886112077,0.011468714733462709,0.0071135629357245555
6.12,0.9920234519119333,0.10769738668312966,0.011471318302689269,0.007123982198574502
6.13,0.992008428348113,0.10771128945204458,0.011473922581111903,0.007134402906189564
6.140000000000001,0.991993397750246,0.10772519691993232,0.011476527569032254,0.0071448250590557885
6.15,0.9919783601154794,0.10773910908877363,0.011479133266752128,0.007155248657659398
6.16,0.9919633154409583,0.10775302596055025,0.011481739674573502,0.007165673702486795
6.17,0.9919482637238273,0.10776694753724489,0.011484346792798517,0.007176100194024558
6.18,0.9919332049612289,0.10778087382084117,0.011486954621729478,0.007186528132759443
6.19,0.9919181391503049,0.1077948048133237,0.011489563161668855,0.007196957519178384
6.2,0.9919030662881954,0.10780874051667799,0.01149217241291929,0.007207388353768488
6.21,0.9918879863720392,0.10782268093289059,0.011494782375783583,0.007217820637017045
6.22,0.9918728993989739,0.10783662606394893,0.01149739305056471,0.007228254369411518
6.23,0.9918578053661359,0.10785057591184144,0.011500004437565806,0.007238689551439552
6.24,0.9918427042706597,0.10786453047855747,0.011502616537090176,0.007249126183588966
6.25,0.9918275961096791,0.10787848976608735,0.011505229349441292,0.007259564266347758
6.26,0.9918124808803261,0.1078924537764224,0.01150784287492279,0.007270003800204103
6.2700000000000005,0.9917973585797318,0.10790642251155481,0.011510457113838477,0.0072804447856463575
6.28,0.9917822292050258,0.10792039597347781,0.011513072066492323,0.007290887223163051
6.29,0.991767092753336,0.10793437416418557,0.01151568773318847,0.007301331113242894
6.3,0.9917519492217894,0.1079483570856732,0.011518304114231223,0.007311776456374774
6.3100000000000005,0.9917367986075116,0.10796234473993678,0.011520921209925058,0.007322223253047759
6.32,0.9917216409076267,0.10797633712897335,0.011523539020574618,0.007332671503751091
6.33,0.9917064761192577,0.10799033425478094,0.01152615754648471,0.007343121208974196
6.34,0.9916913042395258,0.10800433611935849,0.011528776787960314,0.007353572369206673
6.3500000000000005,0.9916761252655515,0.10801834272470595,0.011531396745306576,0.007364024984938305
6.36,0.9916609391944534,0.1080323540728242,0.011534017418828809,0.007374479056659048
6.37,0.9916457460233491,0.10804637016571512,0.011536638808832498,0.0073849345848590415
6.38,0.9916305457493547,0.10806039100538152,0.01153926091562329,0.007395391570028602
6.390000000000001,0.991615338369585,0.10807441659382719,0.011541883739507007,0.007405850012658225
6.4,0.9916001238811534,0.1080884469330569,0.011544507280789637,0.007416309913238583
6.41,0.9915849022811721,0.10810248202507636,0.011547131539777336,0.007426771272260532
6.42,0.9915696735667517,0.10811652187189227,0.01154975651677643,0.0074372340902151045
6.43,0.9915544377350017,0.10813056647551228,0.011552382212093416,0.007447698367593511
6.44,0.9915391947830303,0.10814461583794503,0.011555008626034953,0.0074581641048871465
6.45,0.9915239447079439,0.1081586699612001,0.01155763575890788,0.007468631302587577
6.46,0.9915086875068482,0.10817272884728808,0.011560263611019195,0.007479099961186557
6.47,0.9914934231768469,0.1081867924982205,0.011562892182676072,0.007489570081176015
6.48,0.9914781517150427,0.10820086091600986,0.011565521474185853,0.007500041663048062
6.49,0.991462873118537,0.10821493410266965,0.01156815148585605,0.007510514707294985
6.5,0.9914475873844297,0.10822901206021432,0.011570782217994345,0.007520989214409255
6.51,0.9914322945098195,0.10824309479065929,0.011573413670908587,0.007531465184883522
6.5200000000000005,0.9914169944918035,0.10825718229602097,0.0115760458449068,0.007541942619210616
6.53,0.9914016873274777,0.10827127457831671,0.011578678740297176,0.007552421517883545
6.54,0.9913863730139364,0.10828537163956489,0.011581312357388077,0.0075629018813954995
6.55,0.991371051548273,0.10829947348178481,0.011583946696488035,0.00757338371023985
6.5600000000000005,0.9913557229275791,0.1083135801069968,0.011586581757905756,0.007583867004910147
6.57,0.9913403871489453,0.10832769151722212,0.011589217541950112,0.007594351765900121
6.58,0.9913250442094608,0.108341807714483,0.011591854048930149,0.007604837993703685
6.59,0.991309694106213,0.1083559287008027,0.011594491279155085,0.00761532568881493
6.6000000000000005,0.9912943368362883,0.10837005447820543,0.011597129232934305,0.007625814851728129
6.61,0.991278972396772,0.10838418504871636,0.011599767910577367,0.007636305482937736
6.62,0.9912636007847475,0.10839832041436168,0.011602407312394007,0.007646797582938386
6.63,0.991248221997285,0.10841246057717739,0.011605047438695965,0.0076572911522261
6.640000000000001,0.9912328360308406,0.10842660553964778,0.011607688289888271,0.0076677861913579115
6.65,0.9912174428821321,0.10844075530406615,0.011610329866336158,0.007678282700864923
6.66,0.9912020425482233,0.10845490987247311,0.011612972168352241,0.0076887806812439285
6.67,0.9911866350261763,0.10846906924691037,0.011615615196249313,0.00769928013299191
6.68,0.991171220313052,0.10848323342942064,0.011618258950340358,0.007709781056606042
6.69,0.99115579840591,0.10849740242204771,0.011620903430938547,0.007720283452583688
6.7,0.9911403693018077,0.10851157622683644,0.011623548638357234,0.007730787321422404
6.71,0.9911249329978019,0.10852575484583268,0.011626194572909964,0.007741292663619935
6.72,0.9911094894909473,0.10853993828108342,0.011628841234910463,0.007751799479674219
6.73,0.9910940387782977,0.10855412653463664,0.011631488624672653,0.007762307770083386
6.74,0.9910785808569048,0.10856831960854142,0.011634136742510636,0.007772817535345753
6.75,0.9910631157238193,0.10858251750484785,0.011636785588738702,0.007783328775959835
6.76,0.9910476433760903,0.10859672022560711,0.011639435163671335,0.0077938414924243315
6.7700000000000005,0.9910321638107653,0.10861092777287144,0.011642085467623199,0.007804355685238141
6.78,0.9910166770248905,0.10862514014869414,0.01164473650090915,0.007814871354900346
6.79,0.9910011830155105,0.10863935735512954,0.011647388263844233,0.007825388501910228
6.8,0.9909856817796687,0.10865357939423308,0.011650040756743677,0.007835907126767256
6.8100000000000005,0.9909701733144065,0.1086678062680612,0.011652693979922904,0.007846427229971092
6.82,0.9909546576167643,0.10868203797867149,0.01165534793369752,0.007856948812021591
6.83,0.9909391346837807,0.1086962745281225,0.011658002618383328,0.007867471873418802
6.84,0.9909236045124932,0.10871051591847392,0.011660658034296308,0.007877996414662962
6.8500000000000005,0.9909080670999374,0.10872476215178646,0.01166331418175264,0.007888522436254505
6.86,0.9908925224431476,0.10873901323012196,0.011665971061068687,0.007899049938694053
6.87,0.9908769705391568,0.10875326915554323,0.011668628672561004,0.007909578922482426
6.88,0.9908614113849962,0.10876752993011424,0.011671287016546334,0.007920109388120634
6.890000000000001,0.9908458449776957,0.10878179555589997,0.01167394609334161,0.00793064133610988
6.9,0.9908302713142836,0.10879606603496648,0.011676605903263956,0.00794117476695156
6.91,0.9908146903917868,0.10881034136938092,0.011679266446630686,0.007951709681147265
6.92,0.9907991022072309,0.10882462156121149,0.011681927723759302,0.007962246079198777
6.93,0.9907835067576395,0.10883890661252747,0.0116845897349675,0.007972783961608073
6.94,0.9907679040400351,0.10885319652539922,0.011687252480573163,0.007983323328877323
6.95,0.9907522940514387,0.10886749130189816,0.011689915960894368,0.007993864181508891
6.96,0.9907366767888698,0.10888179094409677,0.011692580176249377,0.008004406520005333
6.97,0.990721052249346,0.10889609545406863,0.011695245126956653,0.0080149503448694
6.98,0.9907054204298842,0.10891040483388839,0.011697910813334841,0.00802549565660404
6.99,0.990689781327499,0.10892471908563178,0.01170057723570278,0.008036042455712392
7.0,0.9906741349392039,0.10893903821137559,0.011703244394379503,0.008046590742697786
7.01,0.990658481262011,0.10895336221319768,0.011705912289684232,0.008057140518063752
7.0200000000000005,0.9906428202929306,0.10896769109317704,0.011708580921936383,0.008067691782314014
7.03,0.9906271520289717,0.10898202485339369,0.01171125029145556,0.008078244535952487
7.04,0.9906114764671418,0.10899636349592873,0.011713920398561563,0.008088798779483285
7.05,0.9905957936044467,0.10901070702286436,0.011716591243574385,0.00809935451341071
7.0600000000000005,0.990580103437891,0.10902505543628387,0.011719262826814209,0.008109911738239264
7.07,0.9905644059644777,0.10903940873827161,0.011721935148601408,0.008120470454473646
7.08,0.990548701181208,0.10905376693091302,0.011724608209256554,0.008131030662618745
7.09,0.9905329890850819,0.10906813001629465,0.01172728200910041,0.008141592363179647
7.1000000000000005,0.9905172696730979,0.10908249799650407,0.01172995654845393,0.008152155556661635
7.11,0.9905015429422529,0.10909687087363,0.01173263182763826,0.008162720243570185
7.12,0.9904858088895423,0.10911124864976221,0.011735307846974746,0.00817328642441097
7.13,0.9904700675119599,0.10912563132699159,0.01173798460678492,0.008183854099689858
7.140000000000001,0.990454318806498,0.10914001890741007,0.011740662107390516,0.008194423269912912
7.15,0.9904385627701477,0.10915441139311072,0.011743340349113453,0.008204993935586394
7.16,0.9904227993998983,0.10916880878618766,0.011746019332275849,0.008215566097216756
7.17,0.9904070286927376,0.10918321108873612,0.011748699057200015,0.008226139755310653
7.18,0.9903912506456518,0.10919761830285242,0.01175137952420846,0.00823671491037493
7.19,0.9903754652556258,0.10921203043063396,0.011754060733623882,0.008247291562916637
7.2,0.990359672519643,0.10922644747417926,0.011756742685769176,0.008257869713443009
7.21,0.9903438724346849,0.10924086943558788,0.011759425380967435,0.008268449362461483
7.22,0.990328064997732,0.10925529631696053,0.011762108819541942,0.008279030510479696
7.23,0.9903122502057627,0.10926972812039899,0.011764793001816177,0.008289613158005478
7.24,0.9902964280557546,0.10928416484800614,0.011767477928113817,0.008300197305546854
7.25,0.990280598544683,0.10929860650188596,0.011770163598758732,0.00831078295361205
7.26,0.9902647616695224,0.1093130530841435,0.011772850014074993,0.008321370102709485
7.2700000000000005,0.9902489174272451,0.10932750459688496,0.011775537174386858,0.008331958753347782
7.28,0.9902330658148223,0.1093419610422176,0.01177822508001879,0.008342548906035752
7.29,0.9902172068292237,0.10935642242224977,0.011780913731295441,0.00835314056128241
7.3,0.9902013404674171,0.10937088873909097,0.011783603128541665,0.008363733719596965
7.3100000000000005,0.9901854667263692,0.10938535999485176,0.01178629327208251,0.008374328381488829
7.32,0.990169585603045,0.1093998361916438,0.01178898416224322,0.008384924547467604
7.33,0.9901536970944078,0.10941431733157987,0.011791675799349236,0.008395522218043095
7.34,0.9901378011974195,0.10942880341677386,0.011794368183726197,0.008406121393725303
7.3500000000000005,0.9901218979090406,0.10944329444934074,0.01179706131569994,0.00841672207502443
7.36,0.9901059872262298,0.10945779043139663,0.011799755195596496,0.008427324262450872
7.37,0.9900900691459446,0.10947229136505868,0.011802449823742098,0.008437927956515224
7.38,0.9900741436651405,0.10948679725244521,0.011805145200463172,0.008448533157728283
7.390000000000001,0.9900582107807719,0.10950130809567565,0.011807841326086347,0.00845913986660104
7.4,0.9900422704897914,0.10951582389687049,0.011810538200938442,0.008469748083644686
7.41,0.9900263227891503,0.10953034465815137,0.011813235825346484,0.008480357809370613
7.42,0.990010367675798,0.10954487038164101,0.011815934199637692,0.008490969044290407
7.43,0.9899944051466827,0.10955940106946328,0.011818633324139483,0.00850158178891586
7.44,0.9899784351987508,0.10957393672374313,0.011821333199179477,0.008512196043758958
7.45,0.9899624578289473,0.10958847734660664,0.011824033825085489,0.008522811809331884
7.46,0.9899464730342157,0.10960302294018097,0.011826735202185535,0.008533429086147026
7.47,0.9899304808114978,0.10961757350659444,0.011829437330807827,0.008544047874716966
7.48,0.989914481157734,0.10963212904797645,0.011832140211280782,0.008554668175554492
7.49,0.9898984740698629,0.10964668956645754,0.011834843843933011,0.008565289989172584
7.5,0.9898824595448218,0.10966125506416935,0.011837548229093327,0.008575913316084429
7.51,0.9898664375795464,0.10967582554324462,0.011840253367090743,0.008586538156803407
7.5200000000000005,0.9898504081709709,0.10969040100581727,0.01184295925825447,0.008597164511843104
7.53,0.9898343713160277,0.10970498145402226,0.011845665902913922,0.008607792381717298
7.54,0.989818327011648,0.10971956688999573,0.011848373301398709,0.008618421766939976
7.55,0.989802275254761,0.10973415731587491,0.011851081454038645,0.008629052668025322
7.5600000000000005,0.9897862160422948,0.10974875273379817,0.011853790361163744,0.008639685085487719
7.57,0.9897701493711757,0.10976335314590496,0.01185650002310422,0.00865031901984175
7.58,0.9897540752383284,0.1097779585543359,0.01185921044019049,0.008660954471602198
7.59,0.9897379936406762,0.10979256896123273,0.011861921612753165,0.008671591441284054
7.6000000000000005,0.9897219045751406,0.10980718436873828,0.011864633541123068,0.0086822299294025
7.61,0.9897058080386419,0.10982180477899653,0.011867346225631214,0.008692869936472926
7.62,0.9896897040280985,0.1098364301941526,0.011870059666608824,0.008703511463010915
7.63,0.9896735925404274,0.10985106061635268,0.011872773864387322,0.00871415450953226
7.640000000000001,0.989657473572544,0.10986569604774415,0.011875488819298329,0.008724799076552953
7.65,0.9896413471213621,0.10988033649047549,0.01187820453167367,0.008735445164589182
7.66,0.9896252131837939,0.1098949819466963,0.011880921001845375,0.008746092774157343
7.67,0.9896090717567503,0.10990963241855733,0.011883638230145675,0.008756741905774027
7.68,0.9895929228371402,0.10992428790821046,0.011886356216907002,0.008767392559956034
7.69,0.9895767664218712,0.10993894841780867,0.01188907496246199,0.008778044737220362
7.7,0.9895606025078494,0.10995361394950612,0.011891794467143477,0.008788698438084207
7.71,0.9895444310919791,0.10996828450545806,0.011894514731284507,0.008799353663064977
7.72,0.989528252171163,0.1099829600878209,0.011897235755218321,0.00881001041268027
7.73,0.9895120657423027,0.10999764069875216,0.011899957539278368,0.008820668687447897
7.74,0.9894958718022975,0.11001232634041053,0.0119026800837983,0.008831328487885867
7.75,0.9894796703480457,0.1100270170149558,0.01190540338911197,0.008841989814512384
7.76,0.9894634613764438,0.11004171272454892,0.011908127455553438,0.00885265266784587
7.7700000000000005,0.9894472448843867,0.11005641347135199,0.011910852283456966,0.008863317048404935
7.78,0.9894310208687679,0.11007111925752819,0.011913577873157019,0.008873982956708402
7.79,0.9894147893264789,0.1100858300852419,0.011916304224988268,0.008884650393275292
7.8,0.9893985502544101,0.11010054595665864,0.011919031339285591,0.008895319358624827
7.8100000000000005,0.98938230364945,0.11011526687394502,0.011921759216384066,0.008905989853276439
7.82,0.9893660495084857,0.1101299928392688,0.011924487856618976,0.008916661877749754
7.83,0.9893497878284027,0.11014472385479895,0.011927217260325813,0.00892733543256461
7.84,0.9893335186060846,0.11015945992270551,0.01192994742784027,0.008938010518241045
7.8500000000000005,0.9893172418384139,0.11017420104515971,0.011932678359498248,0.0089486871352993
7.86,0.9893009575222711,0.11018894722433387,0.011935410055635849,0.008959365284259817
7.87,0.9892846656545354,0.11020369846240151,0.011938142516589388,0.008970044965643248
7.88,0.9892683662320843,0.11021845476153727,0.01194087574269538,0.008980726179970443
7.890000000000001,0.9892520592517935,0.11023321612391694,0.011943609734290544,0.008991408927762462
7.9,0.9892357447105375,0.11024798255171749,0.011946344491711815,0.00900209320954056
7.91,0.9892194226051889,0.11026275404711695,0.01194908001529632,0.009012779025826206
7.92,0.9892030929326189,0.11027753061229462,0.011951816305381406,0.009023466377141067
7.930000000000001,0.9891867556896969,0.11029231224943085,0.011954553362304618,0.009034155264007018
7.94,0.9891704108732908,0.1103070989607072,0.01195729118640371,0.009044845686946135
7.95,0.989154058480267,0.11032189074830634,0.011960029778016643,0.009055537646480703
7.96,0.9891376985074903,0.11033668761441214,0.011962769137481585,0.009066231143133206
7.97,0.9891213309518235,0.11035148956120958,0.011965509265136912,0.009076926177426337
7.98,0.9891049558101285,0.1103662965908848,0.011968250161321206,0.009087622749882994
7.99,0.9890885730792648,0.11038110870562513,0.011970991826373258,0.00909832086102628
8.0,0.989072182756091,0.11039592590761903,0.011973734260632064,0.009109020511379498
8.01,0.9890557848374636,0.1104107481990561,0.01197647746443683,0.009119721701466164
8.02,0.9890393793202379,0.11042557558212712,0.01197922143812697,0.009130424431809996
8.03,0.9890229662012671,0.11044040805902404,0.011981966182042105,0.009141128702934915
8.040000000000001,0.9890065454774033,0.11045524563193992,0.011984711696522068,0.009151834515365054
8.05,0.9889901171454966,0.11047008830306906,0.01198745798190689,0.009162541869624742
8.06,0.9889736812023957,0.11048493607460683,0.011990205038536827,0.009173250766238523
8.07,0.9889572376449476,0.11049978894874983,0.011992952866752329,0.009183961205731141
8.08,0.9889407864699978,0.11051464692769578,0.01199570146689406,0.009194673188627552
8.09,0.9889243276743901,0.11052951001364357,0.011998450839302899,0.009205386715452912
8.1,0.9889078612549665,0.11054437820879327,0.012001200984319926,0.009216101786732586
8.11,0.988891387208568,0.11055925151534612,0.012003951902286434,0.009226818402992144
8.120000000000001,0.9888749055320329,0.11057412993550451,0.012006703593543925,0.00923753656475737
8.13,0.9888584162221992,0.11058901347147199,0.01200945605843411,0.009248256272554241
8.14,0.9888419192759021,0.11060390212545328,0.012012209297298912,0.009258977526908949
8.15,0.9888254146899761,0.11061879589965426,0.012014963310480464,0.009269700328347895
8.16,0.9888089024612534,0.11063369479628202,0.012017718098321107,0.00928042467739768
8.17,0.9887923825865649,0.11064859881754475,0.012020473661163392,0.009291150574585119
8.18,0.9887758550627398,0.11066350796565189,0.012023229999350085,0.00930187802043723
8.19,0.9887593198866058,0.11067842224281399,0.01202598711322416,0.009312607015481237
8.2,0.9887427770549888,0.11069334165124278,0.012028745003128796,0.009323337560244576
8.21,0.9887262265647132,0.1107082661931512,0.012031503669407398,0.009334069655254889
8.22,0.9887096684126017,0.11072319587075331,0.012034263112403566,0.00934480330104002
8.23,0.9886931025954752,0.11073813068626438,0.01203702333246112,0.009355538498128027
8.24,0.9886765291101534,0.11075307064190085,0.012039784329924091,0.009366275247047175
8.25,0.988659947953454,0.11076801573988032,0.01204254610513672,0.009377013548325933
8.26,0.9886433591221933,0.11078296598242159,0.01204530865844346,0.009387753402492986
8.27,0.9886267626131856,0.1107979213717446,0.01204807199018898,0.009398494810077217
8.28,0.9886101584232442,0.11081288191007052,0.012050836100718151,0.009409237771607726
8.290000000000001,0.98859354654918,0.11082784759962164,0.01205360099037607,0.009419982287613817
8.3,0.9885769269878029,0.11084281844262148,0.012056366659508036,0.009430728358625
8.31,0.9885602997359207,0.11085779444129472,0.012059133108459562,0.009441475985171
8.32,0.9885436647903401,0.11087277559786719,0.01206190033757638,0.009452225167781743
8.33,0.9885270221478655,0.11088776191456597,0.01206466834720443,0.009462975906987373
8.34,0.9885103718053001,0.11090275339361925,0.012067437137689865,0.009473728203318234
8.35,0.9884937137594453,0.11091775003725647,0.012070206709379054,0.009484482057304885
8.36,0.988477048007101,0.1109327518477082,0.012072977062618577,0.009495237469478092
8.370000000000001,0.9884603745450652,0.11094775882720624,0.012075748197755228,0.009505994440368832
8.38,0.9884436933701346,0.11096277097798352,0.012078520115136016,0.009516752970508283
8.39,0.9884270044791039,0.11097778830227419,0.012081292815108164,0.009527513060427845
8.4,0.9884103078687664,0.1109928108023136,0.012084066298019107,0.00953827471065912
8.41,0.9883936035359137,0.11100783848033828,0.012086840564216496,0.009549037921733922
8.42,0.9883768914773354,0.11102287133858593,0.012089615614048197,0.00955980269418427
8.43,0.9883601716898203,0.11103790937929546,0.01209239144786229,0.009570569028542402
8.44,0.9883434441701545,0.11105295260470695,0.01209516806600707,0.009581336925340758
8.45,0.9883267089151233,0.1110680010170617,0.012097945468831042,0.009592106385111992
8.46,0.9883099659215098,0.11108305461860217,0.012100723656682936,0.009602877408388968
8.47,0.9882932151860957,0.11109811341157204,0.012103502629911691,0.009613649995704757
8.48,0.988276456705661,0.11111317739821616,0.012106282388866458,0.009624424147592642
8.49,0.988259690476984,0.11112824658078059,0.012109062933896611,0.00963519986458612
8.5,0.9882429164968415,0.1111433209615126,0.012111844265351737,0.009645977147218897
8.51,0.9882261347620084,0.1111584005426606,0.012114626383581639,0.009656755996024885
8.52,0.988209345269258,0.11117348532647427,0.01211740928893633,0.009667536411538216
8.53,0.9881925480153619,0.11118857531520442,0.012120192981766052,0.009678318394293221
8.540000000000001,0.9881757429970904,0.11120367051110312,0.01212297746242125,0.009689101944824455
8.55,0.9881589302112118,0.11121877091642358,0.012125762731252597,0.009699887063666673
8.56,0.9881421096544927,0.11123387653342028,0.012128548788610973,0.00971067375135485
8.57,0.988125281323698,0.11124898736434881,0.012131335634847478,0.009721462008424166
8.58,0.9881084452155914,0.11126410341146603,0.012134123270313437,0.009732251835410015
8.59,0.9880916013269343,0.11127922467702998,0.012136911695360379,0.009743043232848005
8.6,0.9880747496544867,0.11129435116329993,0.012139700910340058,0.00975383620127395
8.61,0.9880578901950072,0.11130948287253631,0.012142490915604445,0.009764630741223882
8.620000000000001,0.9880410229452523,0.11132461980700076,0.01214528171150573,0.009775426853234046
8.63,0.9880241479019771,0.11133976196895616,0.012148073298396315,0.009786224537840888
8.64,0.9880072650619348,0.11135490936066657,0.012150865676628826,0.009797023795581075
8.65,0.9879903744218772,0.11137006198439726,0.012153658846556102,0.00980782462699149
8.66,0.9879734759785542,0.11138521984241471,0.012156452808531207,0.009818627032609217
8.67,0.9879565697287142,0.11140038293698663,0.012159247562907418,0.009829431012971563
8.68,0.9879396556691036,0.11141555127038189,0.012162043110038233,0.00984023656861604
8.69,0.9879227337964676,0.1114307248448706,0.012164839450277366,0.00985104370008038
8.700000000000001,0.9879058041075492,0.1114459036627241,0.012167636583978753,0.009861852407902522
8.71,0.9878888665990903,0.1114610877262149,0.01217043451149655,0.009872662692620618
8.72,0.9878719212678304,0.11147627703761676,0.012173233233185128,0.009883474554773036
8.73,0.9878549681105081,0.11149147159920461,0.01217603274939908,0.009894287994898358
8.74,0.9878380071238598,0.11150667141325465,0.012178833060493222,0.009905103013535376
8.75,0.9878210383046202,0.11152187648204426,0.012181634166822582,0.009915919611223097
8.76,0.9878040616495227,0.11153708680785203,0.012184436068742413,0.00992673778850074
8.77,0.9877870771552986,0.11155230239295778,0.01218723876660819,0.00993755754590774
8.78,0.9877700848186777,0.11156752323964256,0.012190042260775602,0.009948378883983745
8.790000000000001,0.9877530846363881,0.11158274935018861,0.012192846551600566,0.009959201803268616
8.8,0.9877360766051563,0.1115979807268794,0.012195651639439212,0.009970026304302427
8.81,0.9877190607217068,0.11161321737199963,0.012198457524647896,0.009980852387625468
8.82,0.9877020369827627,0.11162845928783519,0.012201264207583192,0.009991680053778243
8.83,0.9876850053850454,0.11164370647667324,0.012204071688601896,0.01000250930330147
8.84,0.9876679659252745,0.1116589589408021,0.01220687996806103,0.01001334013673608
8.85,0.987650918600168,0.1116742166825114,0.012209689046317826,0.01002417255462322
8.86,0.9876338634064418,0.1116894797040919,0.01221249892372975,0.010035006557504252
8.870000000000001,0.9876168003408107,0.11170474800783564,0.01221530960065448,0.010045842145920752
8.88,0.9875997293999875,0.11172002159603586,0.012218121077449923,0.010056679320414508
8.89,0.9875826505806833,0.11173530047098705,0.012220933354474203,0.010067518081527529
8.9,0.9875655638796076,0.1117505846349849,0.01222374643208567,0.010078358429802033
8.91,0.987548469293468,0.11176587409032634,0.012226560310642894,0.010089200365780458
8.92,0.9875313668189705,0.11178116883930954,0.012229374990504667,0.010100043890005453
8.93,0.9875142564528194,0.11179646888423389,0.012232190472030006,0.010110889003019884
8.94,0.9874971381917176,0.11181177422739999,0.012235006755578148,0.010121735705366836
8.950000000000001,0.9874800120323656,0.1118270848711097,0.012237823841508556,0.010132583997589605
8.96,0.9874628779714628,0.1118424008176661,0.012240641730180914,0.010143433880231704
8.97,0.9874457360057067,0.11185772206937349,0.012243460421955132,0.01015428535383686
8.98,0.987428586131793,0.11187304862853743,0.012246279917191339,0.010165138418949018
8.99,0.9874114283464157,0.11188838049746469,0.01224910021624989,0.010175993076112342
9.0,0.9873942626462673,0.11190371767846329,0.012251921319491366,0.010186849325871206
9.01,0.9873770890280382,0.11191906017384246,0.012254743227276571,0.010197707168770205
9.02,0.9873599074884176,0.1119344079859127,0.012257565939966528,0.010208566605354148
9.03,0.9873427180240925,0.11194976111698574,0.012260389457922492,0.010219427636168059
9.040000000000001,0.9873255206317484,0.11196511956937451,0.012263213781505937,0.010230290261757185
9.05,0.9873083153080691,0.11198048334539323,0.012266038911078563,0.010241154482666982
9.06,0.9872911020497366,0.11199585244735734,0.012268864847002297,0.010252020299443124
9.07,0.9872738808534313,0.11201122687758351,0.01227169158963929,0.010262887712631508
9.08,0.9872566517158318,0.11202660663838966,0.012274519139351913,0.01027375672277824
9.09,0.9872394146336149,0.11204199173209493,0.01227734749650277,0.01028462733042965
9.1,0.9872221696034557,0.11205738216101975,0.012280176661454686,0.010295499536132282
9.11,0.9872049166220277,0.11207277792748575,0.012283006634570715,0.010306373340432896
9.120000000000001,0.9871876556860028,0.11208817903381584,0.01228583741621413,0.010317248743878474
9.13,0.9871703867920506,0.11210358548233411,0.012288669006748435,0.010328125747016208
9.14,0.9871531099368396,0.11211899727536598,0.012291501406537361,0.010339004350393515
9.15,0.9871358251170362,0.11213441441523807,0.012294334615944863,0.010349884554558025
9.16,0.9871185323287898,0.11214983690465476,0.012297168635419662,0.010360766360103368
9.17,0.9871012315681152,0.11216526474641833,0.012300003465432403,0.010371649767635131
9.18,0.9870839228316552,0.11218069794287276,0.012302839106350771,0.010382534777703258
9.19,0.9870666061160526,0.11219613649636205,0.012305675558542414,0.010393421390857756
9.200000000000001,0.987049281417948,0.11221158040923156,0.01230851282237522,0.01040430960764887
9.21,0.9870319487339803,0.11222702968382794,0.012311350898217326,0.010415199428627061
9.22,0.9870146080607867,0.11224248432249924,0.012314189786437113,0.010426090854343026
