time,Resources,Economy,Bureaucracy,Pollution,inflow,outflow
30.38,1.0,1.0,1.0,1.0,0.04,0.04
30.39,1.0,1.0,1.0,1.0,0.04,0.04
30.4,1.0,1.0,1.0,1.0,0.04,0.04
30.41,1.0,1.0,1.0,1.0,0.04,0.04
30.42,1.0,1.0,1.0,1.0,0.04,0.04
30.43,1.0,1.0,1.0,1.0,0.04,0.04
30.44,1.0,1.0,1.0,1.0,0.04,0.04
30.45,1.0,1.0,1.0,1.0,0.04,0.04
30.46,1.0,1.0,1.0,1.0,0.04,0.04
30.47,1.0,1.0,1.0,1.0,0.04,0.04
30.48,1.0,1.0,1.0,1.0,0.04,0.04
30.49,1.0,1.0,1.0,1.0,0.04,0.04
30.5,1.0,1.0,1.0,1.0,0.04,0.04
30.51,1.0,1.0,1.0,1.0,0.04,0.04
30.52,1.0,1.0,1.0,1.0,0.04,0.04
30.53,1.0,1.0,1.0,1.0,0.04,0.04
30.54,1.0,1.0,1.0,1.0,0.04,0.04
30.55,1.0,1.0,1.0,1.0,0.04,0.04
30.56,1.0,1.0,1.0,1.0,0.04,0.04
30.57,1.0,1.0,1.0,1.0,0.04,0.04
30.58,1.0,1.0,1.0,1.0,0.04,0.04
30.59,1.0,1.0,1.0,1.0,0.04,0.04
30.6,1.0,1.0,1.0,1.0,0.04,0.04
30.61,1.0,1.0,1.0,1.0,0.04,0.04
30.62,1.0,1.0,1.0,1.0,0.04,0.04
30.63,1.0,1.0,1.0,1.0,0.04,0.04
30.64,1.0,1.0,1.0,1.0,0.04,0.04
30.65,1.0,1.0,1.0,1.0,0.04,0.04
30.66,1.0,1.0,1.0,1.0,0.04,0.04
30.67,1.0,1.0,1.0,1.0,0.04,0.04
30.68,1.0,1.0,1.0,1.0,0.04,0.04
30.69,1.0,1.0,1.0,1.0,0.04,0.04
30.7,1.0,1.0,1.0,1.0,0.04,0.04
30.71,1.0,1.0,1.0,1.0,0.04,0.04
30.72,1.0,1.0,1.0,1.0,0.04,0.04
30.73,1.0,1.0,1.0,1.0,0.04,0.04
30.74,1.0,1.0,1.0,1.0,0.04,0.04
30.75,1.0,1.0,1.0,1.0,0.04,0.04
30.76,1.0,1.0,1.0,1.0,0.04,0.04
30.77,1.0,1.0,1.0,1.0,0.04,0.04
30.78,1.0,1.0,1.0,1.0,0.04,0.04
30.79,1.0,1.0,1.0,1.0,0.04,0.04
30.8,1.0,1.0,1.0,1.0,0.04,0.04
30.81,1.0,1.0,1.0,1.0,0.04,0.04
30.82,1.0,1.0,1.0,1.0,0.04,0.04
30.83,1.0,1.0,1.0,1.0,0.04,0.04
30.84,1.0,1.0,1.0,1.0,0.04,0.04
30.85,1.0,1.0,1.0,1.0,0.04,0.04
30.86,1.0,1.0,1.0,1.0,0.04,0.04
30.87,1.0,1.0,1.0,1.0,0.04,0.04
30.88,1.0,1.0,1.0,1.0,0.04,0.04
30.89,1.0,1.0,1.0,1.0,0.04,0.04
30.9,1.0,1.0,1.0,1.0,0.04,0.04
30.91,1.0,1.0,1.0,1.0,0.04,0.04
30.92,1.0,1.0,1.0,1.0,0.04,0.04
30.93,1.0,1.0,1.0,1.0,0.04,0.04
30.94,1.0,1.0,1.0,1.0,0.04,0.04
30.95,1.0,1.0,1.0,1.0,0.04,0.04
30.96,1.0,1.0,1.0,1.0,0.04,0.04
30.97,1.0,1.0,1.0,1.0,0.04,0.04
30.98,1.0,1.0,1.0,1.0,0.04,0.04
30.99,1.0,1.0,1.0,1.0,0.04,0.04
31.0,1.0,1.0,1.0,1.0,0.04,0.04
31.01,1.0,1.0,1.0,1.0,0.04,0.04
31.02,1.0,1.0,1.0,1.0,0.04,0.04
31.03,1.0,1.0,1.0,1.0,0.04,0.04
31.04,1.0,1.0,1.0,1.0,0.04,0.04
31.05,1.0,1.0,1.0,1.0,0.04,0.04
31.06,1.0,1.0,1.0,1.0,0.04,0.04
31.07,1.0,1.0,1.0,1.0,0.04,0.04
31.08,1.0,1.0,1.0,1.0,0.04,0.04
31.09,1.0,1.0,1.0,1.0,0.04,0.04
31.1,1.0,1.0,1.0,1.0,0.04,0.04
31.11,1.0,1.0,1.0,1.0,0.04,0.04
31.12,1.0,1.0,1.0,1.0,0.04,0.04
31.13,1.0,1.0,1.0,1.0,0.04,0.04
31.14,1.0,1.0,1.0,1.0,0.04,0.04
31.15,1.0,1.0,1.0,1.0,0.04,0.04
31.16,1.0,1.0,1.0,1.0,0.04,0.04
31.17,1.0,1.0,1.0,1.0,0.04,0.04
31.18,1.0,1.0,1.0,1.0,0.04,0.04
31.19,1.0,1.0,1.0,1.0,0.04,0.04
31.2,1.0,1.0,1.0,1.0,0.04,0.04
31.21,1.0,1.0,1.0,1.0,0.04,0.04
31.22,1.0,1.0,1.0,1.0,0.04,0.04
31.23,1.0,1.0,1.0,1.0,0.04,0.04
31.24,1.0,1.0,1.0,1.0,0.04,0.04
31.25,1.0,1.0,1.0,1.0,0.04,0.04
31.26,1.0,1.0,1.0,1.0,0.04,0.04
31.27,1.0,1.0,1.0,1.0,0.04,0.04
31.28,1.0,1.0,1.0,1.0,0.04,0.04
31.29,1.0,1.0,1.0,1.0,0.04,0.04
31.3,1.0,1.0,1.0,1.0,0.04,0.04
31.31,1.0,1.0,1.0,1.0,0.04,0.04
31.32,1.0,1.0,1.0,1.0,0.04,0.04
31.33,1.0,1.0,1.0,1.0,0.04,0.04
31.34,1.0,1.0,1.0,1.0,0.04,0.04
31.35,1.0,1.0,1.0,1.0,0.04,0.04
31.36,1.0,1.0,1.0,1.0,0.04,0.04
31.37,1.0,1.0,1.0,1.0,0.04,0.04
31.38,1.0,1.0,1.0,1.0,0.04,0.04
31.39,1.0,1.0,1.0,1.0,0.04,0.04
31.4,1.0,1.0,1.0,1.0,0.04,0.04
31.41,1.0,1.0,1.0,1.0,0.04,0.04
31.42,1.0,1.0,1.0,1.0,0.04,0.04
31.43,1.0,1.0,1.0,1.0,0.04,0.04
31.44,1.0,1.0,1.0,1.0,0.04,0.04
31.45,1.0,1.0,1.0,1.0,0.04,0.04
31.46,1.0,1.0,1.0,1.0,0.04,0.04
31.47,1.0,1.0,1.0,1.0,0.04,0.04
31.48,1.0,1.0,1.0,1.0,0.04,0.04
31.49,1.0,1.0,1.0,1.0,0.04,0.04
31.5,1.0,1.0,1.0,1.0,0.04,0.04
31.51,1.0,1.0,1.0,1.0,0.04,0.04
31.52,1.0,1.0,1.0,1.0,0.04,0.04
31.53,1.0,1.0,1.0,1.0,0.04,0.04
31.54,1.0,1.0,1.0,1.0,0.04,0.04
31.55,1.0,1.0,1.0,1.0,0.04,0.04
31.56,1.0,1.0,1.0,1.0,0.04,0.04
31.57,1.0,1.0,1.0,1.0,0.04,0.04
31.58,1.0,1.0,1.0,1.0,0.04,0.04
31.59,1.0,1.0,1.0,1.0,0.04,0.04
31.6,1.0,1.0,1.0,1.0,0.04,0.04
31.61,1.0,1.0,1.0,1.0,0.04,0.04
31.62,1.0,1.0,1.0,1.0,0.04,0.04
31.63,1.0,1.0,1.0,1.0,0.04,0.04
31.64,1.0,1.0,1.0,1.0,0.04,0.04
31.65,1.0,1.0,1.0,1.0,0.04,0.04
31.66,1.0,1.0,1.0,1.0,0.04,0.04
31.67,1.0,1.0,1.0,1.0,0.04,0.04
31.68,1.0,1.0,1.0,1.0,0.04,0.04
31.69,1.0,1.0,1.0,1.0,0.04,0.04
31.7,1.0,1.0,1.0,1.0,0.04,0.04
31.71,1.0,1.0,1.0,1.0,0.04,0.04
31.72,1.0,1.0,1.0,1.0,0.04,0.04
31.73,1.0,1.0,1.0,1.0,0.04,0.04
31.74,1.0,1.0,1.0,1.0,0.04,0.04
31.75,1.0,1.0,1.0,1.0,0.04,0.04
31.76,1.0,1.0,1.0,1.0,0.04,0.04
31.77,1.0,1.0,1.0,1.0,0.04,0.04
31.78,1.0,1.0,1.0,1.0,0.04,0.04
31.79,1.0,1.0,1.0,1.0,0.04,0.04
31.8,1.0,1.0,1.0,1.0,0.04,0.04
31.81,1.0,1.0,1.0,1.0,0.04,0.04
31.82,1.0,1.0,1.0,1.0,0.04,0.04
31.83,1.0,1.0,1.0,1.0,0.04,0.04
31.84,1.0,1.0,1.0,1.0,0.04,0.04
31.85,1.0,1.0,1.0,1.0,0.04,0.04
31.86,1.0,1.0,1.0,1.0,0.04,0.04
31.87,1.0,1.0,1.0,1.0,0.04,0.04
31.88,1.0,1.0,1.0,1.0,0.04,0.04
31.89,1.0,1.0,1.0,1.0,0.04,0.04
31.9,1.0,1.0,1.0,1.0,0.04,0.04
31.91,1.0,1.0,1.0,1.0,0.04,0.04
31.92,1.0,1.0,1.0,1.0,0.04,0.04
31.93,1.0,1.0,1.0,1.0,0.04,0.04
31.94,1.0,1.0,1.0,1.0,0.04,0.04
31.95,1.0,1.0,1.0,1.0,0.04,0.04
31.96,1.0,1.0,1.0,1.0,0.04,0.04
31.97,1.0,1.0,1.0,1.0,0.04,0.04
31.98,1.0,1.0,1.0,1.0,0.04,0.04
31.99,1.0,1.0,1.0,1.0,0.04,0.04
32.0,1.0,1.0,1.0,1.0,0.04,0.04
32.01,1.0,1.0,1.0,1.0,0.04,0.04
32.02,1.0,1.0,1.0,1.0,0.04,0.04
32.03,1.0,1.0,1.0,1.0,0.04,0.04
32.04,1.0,1.0,1.0,1.0,0.04,0.04
32.05,1.0,1.0,1.0,1.0,0.04,0.04
32.06,1.0,1.0,1.0,1.0,0.04,0.04
32.07,1.0,1.0,1.0,1.0,0.04,0.04
32.08,1.0,1.0,1.0,1.0,0.04,0.04
32.09,1.0,1.0,1.0,1.0,0.04,0.04
32.1,1.0,1.0,1.0,1.0,0.04,0.04
32.11,1.0,1.0,1.0,1.0,0.04,0.04
32.12,1.0,1.0,1.0,1.0,0.04,0.04
32.13,1.0,1.0,1.0,1.0,0.04,0.04
32.14,1.0,1.0,1.0,1.0,0.04,0.04
32.15,1.0,1.0,1.0,1.0,0.04,0.04
32.16,1.0,1.0,1.0,1.0,0.04,0.04
32.17,1.0,1.0,1.0,1.0,0.04,0.04
32.18,1.0,1.0,1.0,1.0,0.04,0.04
32.19,1.0,1.0,1.0,1.0,0.04,0.04
32.2,1.0,1.0,1.0,1.0,0.04,0.04
32.21,1.0,1.0,1.0,1.0,0.04,0.04
32.22,1.0,1.0,1.0,1.0,0.04,0.04
32.23,1.0,1.0,1.0,1.0,0.04,0.04
32.24,1.0,1.0,1.0,1.0,0.04,0.04
32.25,1.0,1.0,1.0,1.0,0.04,0.04
32.26,1.0,1.0,1.0,1.0,0.04,0.04
32.27,1.0,1.0,1.0,1.0,0.04,0.04
32.28,1.0,1.0,1.0,1.0,0.04,0.04
32.29,1.0,1.0,1.0,1.0,0.04,0.04
32.3,1.0,1.0,1.0,1.0,0.04,0.04
32.31,1.0,1.0,1.0,1.0,0.04,0.04
32.32,1.0,1.0,1.0,1.0,0.04,0.04
32.33,1.0,1.0,1.0,1.0,0.04,0.04
32.34,1.0,1.0,1.0,1.0,0.04,0.04
32.35,1.0,1.0,1.0,1.0,0.04,0.04
32.36,1.0,1.0,1.0,1.0,0.04,0.04
32.37,1.0,1.0,1.0,1.0,0.04,0.04
32.38,1.0,1.0,1.0,1.0,0.04,0.04
32.39,1.0,1.0,1.0,1.0,0.04,0.04
32.4,1.0,1.0,1.0,1.0,0.04,0.04
32.41,1.0,1.0,1.0,1.0,0.04,0.04
32.42,1.0,1.0,1.0,1.0,0.04,0.04
32.43,1.0,1.0,1.0,1.0,0.04,0.04
32.44,1.0,1.0,1.0,1.0,0.04,0.04
32.45,1.0,1.0,1.0,1.0,0.04,0.04
32.46,1.0,1.0,1.0,1.0,0.04,0.04
32.47,1.0,1.0,1.0,1.0,0.04,0.04
32.48,1.0,1.0,1.0,1.0,0.04,0.04
32.49,1.0,1.0,1.0,1.0,0.04,0.04
32.5,1.0,1.0,1.0,1.0,0.04,0.04
32.51,1.0,1.0,1.0,1.0,0.04,0.04
32.52,1.0,1.0,1.0,1.0,0.04,0.04
32.53,1.0,1.0,1.0,1.0,0.04,0.04
32.54,1.0,1.0,1.0,1.0,0.04,0.04
32.55,1.0,1.0,1.0,1.0,0.04,0.04
32.56,1.0,1.0,1.0,1.0,0.04,0.04
32.57,1.0,1.0,1.0,1.0,0.04,0.04
32.58,1.0,1.0,1.0,1.0,0.04,0.04
32.59,1.0,1.0,1.0,1.0,0.04,0.04
32.6,1.0,1.0,1.0,1.0,0.04,0.04
32.61,1.0,1.0,1.0,1.0,0.04,0.04
32.62,1.0,1.0,1.0,1.0,0.04,0.04
32.63,1.0,1.0,1.0,1.0,0.04,0.04
32.64,1.0,1.0,1.0,1.0,0.04,0.04
32.65,1.0,1.0,1.0,1.0,0.04,0.04
32.66,1.0,1.0,1.0,1.0,0.04,0.04
32.67,1.0,1.0,1.0,1.0,0.04,0.04
32.68,1.0,1.0,1.0,1.0,0.04,0.04
32.69,1.0,1.0,1.0,1.0,0.04,0.04
32.7,1.0,1.0,1.0,1.0,0.04,0.04
32.71,1.0,1.0,1.0,1.0,0.04,0.04
32.72,1.0,1.0,1.0,1.0,0.04,0.04
32.73,1.0,1.0,1.0,1.0,0.04,0.04
32.74,1.0,1.0,1.0,1.0,0.04,0.04
32.75,1.0,1.0,1.0,1.0,0.04,0.04
32.76,1.0,1.0,1.0,1.0,0.04,0.04
32.77,1.0,1.0,1.0,1.0,0.04,0.04
32.78,1.0,1.0,1.0,1.0,0.04,0.04
32.79,1.0,1.0,1.0,1.0,0.04,0.04
32.8,1.0,1.0,1.0,1.0,0.04,0.04
32.81,1.0,1.0,1.0,1.0,0.04,0.04
32.82,1.0,1.0,1.0,1.0,0.04,0.04
32.83,1.0,1.0,1.0,1.0,0.04,0.04
32.84,1.0,1.0,1.0,1.0,0.04,0.04
32.85,1.0,1.0,1.0,1.0,0.04,0.04
32.86,1.0,1.0,1.0,1.0,0.04,0.04
32.87,1.0,1.0,1.0,1.0,0.04,0.04
32.88,1.0,1.0,1.0,1.0,0.04,0.04
32.89,1.0,1.0,1.0,1.0,0.04,0.04
32.9,1.0,1.0,1.0,1.0,0.04,0.04
32.91,1.0,1.0,1.0,1.0,0.04,0.04
32.92,1.0,1.0,1.0,1.0,0.04,0.04
32.93,1.0,1.0,1.0,1.0,0.04,0.04
32.94,1.0,1.0,1.0,1.0,0.04,0.04
32.95,1.0,1.0,1.0,1.0,0.04,0.04
32.96,1.0,1.0,1.0,1.0,0.04,0.04
32.97,1.0,1.0,1.0,1.0,0.04,0.04
32.98,1.0,1.0,1.0,1.0,0.04,0.04
32.99,1.0,1.0,1.0,1.0,0.04,0.04
33.0,1.0,1.0,1.0,1.0,0.04,0.04
33.01,1.0,1.0,1.0,1.0,0.04,0.04
33.02,1.0,1.0,1.0,1.0,0.04,0.04
33.03,1.0,1.0,1.0,1.0,0.04,0.04
33.04,1.0,1.0,1.0,1.0,0.04,0.04
33.05,1.0,1.0,1.0,1.0,0.04,0.04
33.06,1.0,1.0,1.0,1.0,0.04,0.04
33.07,1.0,1.0,1.0,1.0,0.04,0.04
33.08,1.0,1.0,1.0,1.0,0.04,0.04
33.09,1.0,1.0,1.0,1.0,0.04,0.04
33.1,1.0,1.0,1.0,1.0,0.04,0.04
33.11,1.0,1.0,1.0,1.0,0.04,0.04
33.12,1.0,1.0,1.0,1.0,0.04,0.04
33.13,1.0,1.0,1.0,1.0,0.04,0.04
33.14,1.0,1.0,1.0,1.0,0.04,0.04
33.15,1.0,1.0,1.0,1.0,0.04,0.04
33.16,1.0,1.0,1.0,1.0,0.04,0.04
33.17,1.0,1.0,1.0,1.0,0.04,0.04
33.18,1.0,1.0,1.0,1.0,0.04,0.04
33.19,1.0,1.0,1.0,1.0,0.04,0.04
33.2,1.0,1.0,1.0,1.0,0.04,0.04
33.21,1.0,1.0,1.0,1.0,0.04,0.04
33.22,1.0,1.0,1.0,1.0,0.04,0.04
33.23,1.0,1.0,1.0,1.0,0.04,0.04
33.24,1.0,1.0,1.0,1.0,0.04,0.04
33.25,1.0,1.0,1.0,1.0,0.04,0.04
33.26,1.0,1.0,1.0,1.0,0.04,0.04
33.27,1.0,1.0,1.0,1.0,0.04,0.04
33.28,1.0,1.0,1.0,1.0,0.04,0.04
33.29,1.0,1.0,1.0,1.0,0.04,0.04
33.3,1.0,1.0,1.0,1.0,0.04,0.04
33.31,1.0,1.0,1.0,1.0,0.04,0.04
33.32,1.0,1.0,1.0,1.0,0.04,0.04
33.33,1.0,1.0,1.0,1.0,0.04,0.04
33.34,1.0,1.0,1.0,1.0,0.04,0.04
33.35,1.0,1.0,1.0,1.0,0.04,0.04
33.36,1.0,1.0,1.0,1.0,0.04,0.04
33.37,1.0,1.0,1.0,1.0,0.04,0.04
33.38,1.0,1.0,1.0,1.0,0.04,0.04
33.39,1.0,1.0,1.0,1.0,0.04,0.04
33.4,1.0,1.0,1.0,1.0,0.04,0.04
33.41,1.0,1.0,1.0,1.0,0.04,0.04
33.42,1.0,1.0,1.0,1.0,0.04,0.04
33.43,1.0,1.0,1.0,1.0,0.04,0.04
33.44,1.0,1.0,1.0,1.0,0.04,0.04
33.45,1.0,1.0,1.0,1.0,0.04,0.04
33.46,1.0,1.0,1.0,1.0,0.04,0.04
33.47,1.0,1.0,1.0,1.0,0.04,0.04
33.48,1.0,1.0,1.0,1.0,0.04,0.04
33.49,1.0,1.0,1.0,1.0,0.04,0.04
33.5,1.0,1.0,1.0,1.0,0.04,0.04
33.51,1.0,1.0,1.0,1.0,0.04,0.04
33.52,1.0,1.0,1.0,1.0,0.04,0.04
33.53,1.0,1.0,1.0,1.0,0.04,0.04
33.54,1.0,1.0,1.0,1.0,0.04,0.04
33.55,1.0,1.0,1.0,1.0,0.04,0.04
33.56,1.0,1.0,1.0,1.0,0.04,0.04
33.57,1.0,1.0,1.0,1.0,0.04,0.04
33.58,1.0,1.0,1.0,1.0,0.04,0.04
33.59,1.0,1.0,1.0,1.0,0.04,0.04
33.6,1.0,1.0,1.0,1.0,0.04,0.04
33.61,1.0,1.0,1.0,1.0,0.04,0.04
33.62,1.0,1.0,1.0,1.0,0.04,0.04
33.63,1.0,1.0,1.0,1.0,0.04,0.04
33.64,1.0,1.0,1.0,1.0,0.04,0.04
33.65,1.0,1.0,1.0,1.0,0.04,0.04
33.66,1.0,1.0,1.0,1.0,0.04,0.04
33.67,1.0,1.0,1.0,1.0,0.04,0.04
33.68,1.0,1.0,1.0,1.0,0.04,0.04
33.69,1.0,1.0,1.0,1.0,0.04,0.04
33.7,1.0,1.0,1.0,1.0,0.04,0.04
33.71,1.0,1.0,1.0,1.0,0.04,0.04
33.72,1.0,1.0,1.0,1.0,0.04,0.04
33.73,1.0,1.0,1.0,1.0,0.04,0.04
33.74,1.0,1.0,1.0,1.0,0.04,0.04
33.75,1.0,1.0,1.0,1.0,0.04,0.04
33.76,1.0,1.0,1.0,1.0,0.04,0.04
33.77,1.0,1.0,1.0,1.0,0.04,0.04
33.78,1.0,1.0,1.0,1.0,0.04,0.04
33.79,1.0,1.0,1.0,1.0,0.04,0.04
33.8,1.0,1.0,1.0,1.0,0.04,0.04
33.81,1.0,1.0,1.0,1.0,0.04,0.04
33.82,1.0,1.0,1.0,1.0,0.04,0.04
33.83,1.0,1.0,1.0,1.0,0.04,0.04
33.84,1.0,1.0,1.0,1.0,0.04,0.04
33.85,1.0,1.0,1.0,1.0,0.04,0.04
33.86,1.0,1.0,1.0,1.0,0.04,0.04
33.87,1.0,1.0,1.0,1.0,0.04,0.04
33.88,1.0,1.0,1.0,1.0,0.04,0.04
33.89,1.0,1.0,1.0,1.0,0.04,0.04
33.9,1.0,1.0,1.0,1.0,0.04,0.04
33.91,1.0,1.0,1.0,1.0,0.04,0.04
33.92,1.0,1.0,1.0,1.0,0.04,0.04
33.93,1.0,1.0,1.0,1.0,0.04,0.04
33.94,1.0,1.0,1.0,1.0,0.04,0.04
33.95,1.0,1.0,1.0,1.0,0.04,0.04
33.96,1.0,1.0,1.0,1.0,0.04,0.04
33.97,1.0,1.0,1.0,1.0,0.04,0.04
33.98,1.0,1.0,1.0,1.0,0.04,0.04
33.99,1.0,1.0,1.0,1.0,0.04,0.04
34.0,1.0,1.0,1.0,1.0,0.04,0.04
34.01,1.0,1.0,1.0,1.0,0.04,0.04
34.02,1.0,1.0,1.0,1.0,0.04,0.04
34.03,1.0,1.0,1.0,1.0,0.04,0.04
34.04,1.0,1.0,1.0,1.0,0.04,0.04
34.05,1.0,1.0,1.0,1.0,0.04,0.04
34.06,1.0,1.0,1.0,1.0,0.04,0.04
34.07,1.0,1.0,1.0,1.0,0.04,0.04
34.08,1.0,1.0,1.0,1.0,0.04,0.04
34.09,1.0,1.0,1.0,1.0,0.04,0.04
34.1,1.0,1.0,1.0,1.0,0.04,0.04
34.11,1.0,1.0,1.0,1.0,0.04,0.04
34.12,1.0,1.0,1.0,1.0,0.04,0.04
34.13,1.0,1.0,1.0,1.0,0.04,0.04
34.14,1.0,1.0,1.0,1.0,0.04,0.04
34.15,1.0,1.0,1.0,1.0,0.04,0.04
34.16,1.0,1.0,1.0,1.0,0.04,0.04
34.17,1.0,1.0,1.0,1.0,0.04,0.04
34.18,1.0,1.0,1.0,1.0,0.04,0.04
34.19,1.0,1.0,1.0,1.0,0.04,0.04
34.2,1.0,1.0,1.0,1.0,0.04,0.04
34.21,1.0,1.0,1.0,1.0,0.04,0.04
34.22,1.0,1.0,1.0,1.0,0.04,0.04
34.23,1.0,1.0,1.0,1.0,0.04,0.04
34.24,1.0,1.0,1.0,1.0,0.04,0.04
34.25,1.0,1.0,1.0,1.0,0.04,0.04
34.26,1.0,1.0,1.0,1.0,0.04,0.04
34.27,1.0,1.0,1.0,1.0,0.04,0.04
34.28,1.0,1.0,1.0,1.0,0.04,0.04
34.29,1.0,1.0,1.0,1.0,0.04,0.04
34.3,1.0,1.0,1.0,1.0,0.04,0.04
34.31,1.0,1.0,1.0,1.0,0.04,0.04
34.32,1.0,1.0,1.0,1.0,0.04,0.04
34.33,1.0,1.0,1.0,1.0,0.04,0.04
34.34,1.0,1.0,1.0,1.0,0.04,0.04
34.35,1.0,1.0,1.0,1.0,0.04,0.04
34.36,1.0,1.0,1.0,1.0,0.04,0.04
34.37,1.0,1.0,1.0,1.0,0.04,0.04
34.38,1.0,1.0,1.0,1.0,0.04,0.04
34.39,1.0,1.0,1.0,1.0,0.04,0.04
34.4,1.0,1.0,1.0,1.0,0.04,0.04
34.41,1.0,1.0,1.0,1.0,0.04,0.04
34.42,1.0,1.0,1.0,1.0,0.04,0.04
34.43,1.0,1.0,1.0,1.0,0.04,0.04
34.44,1.0,1.0,1.0,1.0,0.04,0.04
34.45,1.0,1.0,1.0,1.0,0.04,0.04
34.46,1.0,1.0,1.0,1.0,0.04,0.04
34.47,1.0,1.0,1.0,1.0,0.04,0.04
34.48,1.0,1.0,1.0,1.0,0.04,0.04
34.49,1.0,1.0,1.0,1.0,0.04,0.04
34.5,1.0,1.0,1.0,1.0,0.04,0.04
34.51,1.0,1.0,1.0,1.0,0.04,0.04
34.52,1.0,1.0,1.0,1.0,0.04,0.04
34.53,1.0,1.0,1.0,1.0,0.04,0.04
34.54,1.0,1.0,1.0,1.0,0.04,0.04
34.55,1.0,1.0,1.0,1.0,0.04,0.04
34.56,1.0,1.0,1.0,1.0,0.04,0.04
34.57,1.0,1.0,1.0,1.0,0.04,0.04
34.58,1.0,1.0,1.0,1.0,0.04,0.04
34.59,1.0,1.0,1.0,1.0,0.04,0.04
34.6,1.0,1.0,1.0,1.0,0.04,0.04
34.61,1.0,1.0,1.0,1.0,0.04,0.04
34.62,1.0,1.0,1.0,1.0,0.04,0.04
34.63,1.0,1.0,1.0,1.0,0.04,0.04
34.64,1.0,1.0,1.0,1.0,0.04,0.04
34.65,1.0,1.0,1.0,1.0,0.04,0.04
34.66,1.0,1.0,1.0,1.0,0.04,0.04
34.67,1.0,1.0,1.0,1.0,0.04,0.04
34.68,1.0,1.0,1.0,1.0,0.04,0.04
34.69,1.0,1.0,1.0,1.0,0.04,0.04
34.7,1.0,1.0,1.0,1.0,0.04,0.04
34.71,1.0,1.0,1.0,1.0,0.04,0.04
34.72,1.0,1.0,1.0,1.0,0.04,0.04
34.73,1.0,1.0,1.0,1.0,0.04,0.04
34.74,1.0,1.0,1.0,1.0,0.04,0.04
34.75,1.0,1.0,1.0,1.0,0.04,0.04
34.76,1.0,1.0,1.0,1.0,0.04,0.04
34.77,1.0,1.0,1.0,1.0,0.04,0.04
34.78,1.0,1.0,1.0,1.0,0.04,0.04
34.79,1.0,1.0,1.0,1.0,0.04,0.04
34.8,1.0,1.0,1.0,1.0,0.04,0.04
34.81,1.0,1.0,1.0,1.0,0.04,0.04
34.82,1.0,1.0,1.0,1.0,0.04,0.04
34.83,1.0,1.0,1.0,1.0,0.04,0.04
34.84,1.0,1.0,1.0,1.0,0.04,0.04
34.85,1.0,1.0,1.0,1.0,0.04,0.04
34.86,1.0,1.0,1.0,1.0,0.04,0.04
34.87,1.0,1.0,1.0,1.0,0.04,0.04
34.88,1.0,1.0,1.0,1.0,0.04,0.04
34.89,1.0,1.0,1.0,1.0,0.04,0.04
34.9,1.0,1.0,1.0,1.0,0.04,0.04
34.91,1.0,1.0,1.0,1.0,0.04,0.04
34.92,1.0,1.0,1.0,1.0,0.04,0.04
34.93,1.0,1.0,1.0,1.0,0.04,0.04
34.94,1.0,1.0,1.0,1.0,0.04,0.04
34.95,1.0,1.0,1.0,1.0,0.04,0.04
34.96,1.0,1.0,1.0,1.0,0.04,0.04
34.97,1.0,1.0,1.0,1.0,0.04,0.04
34.98,1.0,1.0,1.0,1.0,0.04,0.04
34.99,1.0,1.0,1.0,1.0,0.04,0.04
35.0,1.0,1.0,1.0,1.0,0.04,0.04
35.01,1.0,1.0,1.0,1.0,0.04,0.04
35.02,1.0,1.0,1.0,1.0,0.04,0.04
35.03,1.0,1.0,1.0,1.0,0.04,0.04
35.04,1.0,1.0,1.0,1.0,0.04,0.04
35.05,1.0,1.0,1.0,1.0,0.04,0.04
35.06,1.0,1.0,1.0,1.0,0.04,0.04
35.07,1.0,1.0,1.0,1.0,0.04,0.04
35.08,1.0,1.0,1.0,1.0,0.04,0.04
35.09,1.0,1.0,1.0,1.0,0.04,0.04
35.1,1.0,1.0,1.0,1.0,0.04,0.04
35.11,1.0,1.0,1.0,1.0,0.04,0.04
35.12,1.0,1.0,1.0,1.0,0.04,0.04
35.13,1.0,1.0,1.0,1.0,0.04,0.04
35.14,1.0,1.0,1.0,1.0,0.04,0.04
35.15,1.0,1.0,1.0,1.0,0.04,0.04
35.16,1.0,1.0,1.0,1.0,0.04,0.04
35.17,1.0,1.0,1.0,1.0,0.04,0.04
35.18,1.0,1.0,1.0,1.0,0.04,0.04
35.19,1.0,1.0,1.0,1.0,0.04,0.04
35.2,1.0,1.0,1.0,1.0,0.04,0.04
35.21,1.0,1.0,1.0,1.0,0.04,0.04
35.22,1.0,1.0,1.0,1.0,0.04,0.04
35.23,1.0,1.0,1.0,1.0,0.04,0.04
35.24,1.0,1.0,1.0,1.0,0.04,0.04
35.25,1.0,1.0,1.0,1.0,0.04,0.04
35.26,1.0,1.0,1.0,1.0,0.04,0.04
35.27,1.0,1.0,1.0,1.0,0.04,0.04
35.28,1.0,1.0,1.0,1.0,0.04,0.04
35.29,1.0,1.0,1.0,1.0,0.04,0.04
35.3,1.0,1.0,1.0,1.0,0.04,0.04
35.31,1.0,1.0,1.0,1.0,0.04,0.04
35.32,1.0,1.0,1.0,1.0,0.04,0.04
35.33,1.0,1.0,1.0,1.0,0.04,0.04
35.34,1.0,1.0,1.0,1.0,0.04,0.04
35.35,1.0,1.0,1.0,1.0,0.04,0.04
